ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
01,012,032,0470261,北海道,小樽市,銭函（１〜３丁目）
01,012,033,0613271,北海道,小樽市,銭函（４〜５丁目）
01,012,034,0470048,北海道,小樽市,高島
01,012,035,0470008,北海道,小樽市,築港
01,012,036,0470041,北海道,小樽市,手宮
01,012,037,0470012,北海道,小樽市,天狗山
01,012,038,0470011,北海道,小樽市,天神
01,012,039,0470033,北海道,小樽市,富岡
01,012,040,0470043,北海道,小樽市,豊川町
01,012,041,0470036,北海道,小樽市,長橋
01,012,042,0470039,北海道,小樽市,錦町
01,012,043,0470016,北海道,小樽市,信香町
01,012,044,0470024,北海道,小樽市,花園
01,012,045,0470266,北海道,小樽市,張碓町
01,012,046,0470265,北海道,小樽市,春香町
01,012,047,0470157,北海道,小樽市,船浜町
01,012,048,0470155,北海道,小樽市,望洋台
01,012,049,0470262,北海道,小樽市,星野町
01,012,050,0470003,北海道,小樽市,真栄
01,012,051,0470022,北海道,小樽市,松ケ枝
01,012,052,0470034,北海道,小樽市,緑
01,012,053,0470007,北海道,小樽市,港町
01,012,054,0470263,北海道,小樽市,見晴町
01,012,055,0470023,北海道,小樽市,最上
01,012,056,0482673,北海道,小樽市,桃内
01,012,057,0470025,北海道,小樽市,山田町
01,012,058,0482562,北海道,小樽市,蘭島
01,012,059,0470001,北海道,小樽市,若竹町
01,012,060,0470017,北海道,小樽市,若松
01,013,001,0700000,北海道,旭川市,以下に掲載がない場合
01,013,002,0798401,北海道,旭川市,秋月１条
01,013,003,0798402,北海道,旭川市,秋月２条
01,013,004,0798403,北海道,旭川市,秋月３条
01,013,005,0700072,北海道,旭川市,曙北２条
01,013,006,0700073,北海道,旭川市,曙北３条
01,013,007,0700061,北海道,旭川市,曙１条
01,013,008,0700062,北海道,旭川市,曙２条
01,013,009,0700063,北海道,旭川市,曙３条
01,013,010,0700822,北海道,旭川市,旭岡
01,013,011,0700831,北海道,旭川市,旭町１条
01,013,012,0700832,北海道,旭川市,旭町２条
01,013,013,0708051,北海道,旭川市,江丹別町嵐山
01,013,014,0708052,北海道,旭川市,江丹別町春日
01,013,015,0708053,北海道,旭川市,江丹別町共和
01,013,016,0711171,北海道,旭川市,江丹別町清水
01,013,017,0711172,北海道,旭川市,江丹別町拓北
01,013,018,0711173,北海道,旭川市,江丹別町中央
01,013,019,0711174,北海道,旭川市,江丹別町富原
01,013,020,0711175,北海道,旭川市,江丹別町中園
01,013,021,0711176,北海道,旭川市,江丹別町西里
01,013,022,0711177,北海道,旭川市,江丹別町芳野
01,013,023,0700841,北海道,旭川市,大町１条
01,013,024,0700842,北海道,旭川市,大町２条
01,013,025,0700843,北海道,旭川市,大町３条
01,013,026,0788311,北海道,旭川市,神楽岡１条
01,013,027,0788312,北海道,旭川市,神楽岡２条
01,013,028,0788313,北海道,旭川市,神楽岡３条
01,013,029,0788314,北海道,旭川市,神楽岡４条
01,013,030,0788315,北海道,旭川市,神楽岡５条
01,013,031,0788316,北海道,旭川市,神楽岡６条
01,013,032,0788317,北海道,旭川市,神楽岡７条
01,013,033,0788318,北海道,旭川市,神楽岡８条
01,013,034,0788319,北海道,旭川市,神楽岡９条
01,013,035,0788320,北海道,旭川市,神楽岡１０条
01,013,036,0788321,北海道,旭川市,神楽岡１１条
01,013,037,0788322,北海道,旭川市,神楽岡１２条
01,013,038,0788323,北海道,旭川市,神楽岡１３条
01,013,039,0788324,北海道,旭川市,神楽岡１４条
01,013,040,0788325,北海道,旭川市,神楽岡１５条
01,013,041,0788326,北海道,旭川市,神楽岡１６条
01,013,042,0788327,北海道,旭川市,神楽岡公園
01,013,043,0708001,北海道,旭川市,神楽１条
01,013,044,0708002,北海道,旭川市,神楽２条
01,013,045,0708003,北海道,旭川市,神楽３条
01,013,046,0708004,北海道,旭川市,神楽４条
01,013,047,0708005,北海道,旭川市,神楽５条
01,013,048,0708006,北海道,旭川市,神楽６条
01,013,049,0708007,北海道,旭川市,神楽７条
01,013,050,0700041,北海道,旭川市,上常盤町
01,013,051,0708011,北海道,旭川市,神居１条
01,013,052,0708012,北海道,旭川市,神居２条
01,013,053,0708013,北海道,旭川市,神居３条
01,013,054,0708014,北海道,旭川市,神居４条
01,013,055,0708015,北海道,旭川市,神居５条
01,013,056,0708016,北海道,旭川市,神居６条
01,013,057,0708017,北海道,旭川市,神居７条
01,013,058,0708018,北海道,旭川市,神居８条
01,013,059,0708019,北海道,旭川市,神居９条
01,013,060,0708033,北海道,旭川市,神居町雨紛
01,013,061,0708034,北海道,旭川市,神居町上雨紛
01,013,062,0708026,北海道,旭川市,神居町神岡
01,013,063,0780185,北海道,旭川市,神居町神居古潭
01,013,064,0708032,北海道,旭川市,神居町共栄
01,013,065,0708031,北海道,旭川市,神居町神華
01,013,066,0708022,北海道,旭川市,神居町台場
01,013,067,0708021,北海道,旭川市,神居町忠和
01,013,068,0708025,北海道,旭川市,神居町富岡
01,013,069,0708024,北海道,旭川市,神居町富沢
01,013,070,0741182,北海道,旭川市,神居町豊里
01,013,071,0708023,北海道,旭川市,神居町春志内
01,013,072,0780186,北海道,旭川市,神居町西丘（８−２２番地）
01,013,073,0741181,北海道,旭川市,神居町西丘（その他）
01,013,074,0700081,北海道,旭川市,亀吉１条
01,013,075,0700082,北海道,旭川市,亀吉２条
01,013,076,0700083,北海道,旭川市,亀吉３条
01,013,077,0700811,北海道,旭川市,川端町１条
01,013,078,0700812,北海道,旭川市,川端町２条
01,013,079,0700813,北海道,旭川市,川端町３条
01,013,080,0700814,北海道,旭川市,川端町４条
01,013,081,0700815,北海道,旭川市,川端町５条
01,013,082,0700816,北海道,旭川市,川端町６条
01,013,083,0700817,北海道,旭川市,川端町７条
01,013,084,0788371,北海道,旭川市,旭神１条
01,013,085,0788372,北海道,旭川市,旭神２条
01,013,086,0788373,北海道,旭川市,旭神３条
01,013,087,0788308,北海道,旭川市,旭神町
01,013,088,0700029,北海道,旭川市,金星町
01,013,089,0788271,北海道,旭川市,工業団地１条
01,013,090,0788272,北海道,旭川市,工業団地２条
01,013,091,0788273,北海道,旭川市,工業団地３条
01,013,092,0788274,北海道,旭川市,工業団地４条
01,013,093,0788275,北海道,旭川市,工業団地５条
01,013,094,0700871,北海道,旭川市,春光１条
01,013,095,0700872,北海道,旭川市,春光２条
01,013,096,0700873,北海道,旭川市,春光３条
01,013,097,0700874,北海道,旭川市,春光４条
01,013,098,0700875,北海道,旭川市,春光５条
01,013,099,0700876,北海道,旭川市,春光６条
01,013,100,0700877,北海道,旭川市,春光７条
01,013,101,0718141,北海道,旭川市,春光台１条
01,013,102,0718142,北海道,旭川市,春光台２条
01,013,103,0718143,北海道,旭川市,春光台３条
01,013,104,0718144,北海道,旭川市,春光台４条
01,013,105,0718145,北海道,旭川市,春光台５条
01,013,106,0700902,北海道,旭川市,春光町
01,013,107,0700014,北海道,旭川市,新星町
01,013,108,0700001,北海道,旭川市,新富１条
01,013,109,0700002,北海道,旭川市,新富２条
01,013,110,0700003,北海道,旭川市,新富３条
01,013,111,0718131,北海道,旭川市,末広１条
01,013,112,0718132,北海道,旭川市,末広２条
01,013,113,0718133,北海道,旭川市,末広３条
01,013,114,0718134,北海道,旭川市,末広４条
01,013,115,0718135,北海道,旭川市,末広５条
01,013,116,0718136,北海道,旭川市,末広６条
01,013,117,0718137,北海道,旭川市,末広７条
01,013,118,0718138,北海道,旭川市,末広８条
01,013,119,0718121,北海道,旭川市,末広東１条
01,013,120,0718122,北海道,旭川市,末広東２条
01,013,121,0718123,北海道,旭川市,末広東３条
01,013,122,0700864,北海道,旭川市,住吉４条
01,013,123,0700865,北海道,旭川市,住吉５条
01,013,124,0700866,北海道,旭川市,住吉６条
01,013,125,0700867,北海道,旭川市,住吉７条
01,013,126,0700010,北海道,旭川市,大雪通
01,013,127,0708071,北海道,旭川市,台場１条
01,013,128,0708072,北海道,旭川市,台場２条
01,013,129,0708073,北海道,旭川市,台場３条
01,013,130,0708074,北海道,旭川市,台場４条
01,013,131,0708027,北海道,旭川市,台場東
01,013,132,0708061,北海道,旭川市,高砂台
01,013,133,0700821,北海道,旭川市,近文町
01,013,134,0708041,北海道,旭川市,忠和１条
01,013,135,0708042,北海道,旭川市,忠和２条
01,013,136,0708043,北海道,旭川市,忠和３条
01,013,137,0708044,北海道,旭川市,忠和４条
01,013,138,0708045,北海道,旭川市,忠和５条
01,013,139,0708046,北海道,旭川市,忠和６条
01,013,140,0708047,北海道,旭川市,忠和７条
01,013,141,0708048,北海道,旭川市,忠和８条
01,013,142,0708049,北海道,旭川市,忠和９条
01,013,143,0788341,北海道,旭川市,東光１条
01,013,144,0788342,北海道,旭川市,東光２条
01,013,145,0788343,北海道,旭川市,東光３条
01,013,146,0788344,北海道,旭川市,東光４条
01,013,147,0788345,北海道,旭川市,東光５条
01,013,148,0788346,北海道,旭川市,東光６条
01,013,149,0788347,北海道,旭川市,東光７条
01,013,150,0788348,北海道,旭川市,東光８条
01,013,151,0788349,北海道,旭川市,東光９条
01,013,152,0788350,北海道,旭川市,東光１０条
01,013,153,0788351,北海道,旭川市,東光１１条
01,013,154,0788352,北海道,旭川市,東光１２条
01,013,155,0788353,北海道,旭川市,東光１３条
01,013,156,0788354,北海道,旭川市,東光１４条
01,013,157,0788355,北海道,旭川市,東光１５条
01,013,158,0788356,北海道,旭川市,東光１６条
01,013,159,0788357,北海道,旭川市,東光１７条
01,013,160,0788358,北海道,旭川市,東光１８条
01,013,161,0788359,北海道,旭川市,東光１９条
01,013,162,0788360,北海道,旭川市,東光２０条
01,013,163,0788361,北海道,旭川市,東光２１条
01,013,164,0788362,北海道,旭川市,東光２２条
01,013,165,0788363,北海道,旭川市,東光２３条
01,013,166,0788364,北海道,旭川市,東光２４条
01,013,167,0788365,北海道,旭川市,東光２５条
01,013,168,0788366,北海道,旭川市,東光２６条
01,013,169,0788367,北海道,旭川市,東光２７条
01,013,170,0700044,北海道,旭川市,常磐公園
01,013,171,0700043,北海道,旭川市,常盤通
01,013,172,0788231,北海道,旭川市,豊岡１条
01,013,173,0788232,北海道,旭川市,豊岡２条
01,013,174,0788233,北海道,旭川市,豊岡３条
01,013,175,0788234,北海道,旭川市,豊岡４条
01,013,176,0788235,北海道,旭川市,豊岡５条
01,013,177,0788236,北海道,旭川市,豊岡６条
01,013,178,0788237,北海道,旭川市,豊岡７条
01,013,179,0788238,北海道,旭川市,豊岡８条
01,013,180,0788239,北海道,旭川市,豊岡９条
01,013,181,0788240,北海道,旭川市,豊岡１０条
01,013,182,0788241,北海道,旭川市,豊岡１１条
01,013,183,0788242,北海道,旭川市,豊岡１２条
01,013,184,0788243,北海道,旭川市,豊岡１３条
01,013,185,0788244,北海道,旭川市,豊岡１４条
01,013,186,0788245,北海道,旭川市,豊岡１５条
01,013,187,0788246,北海道,旭川市,豊岡１６条
01,013,188,0700042,北海道,旭川市,中常盤町
01,013,189,0798411,北海道,旭川市,永山１条
01,013,190,0798412,北海道,旭川市,永山２条
01,013,191,0798413,北海道,旭川市,永山３条
01,013,192,0798414,北海道,旭川市,永山４条
01,013,193,0798415,北海道,旭川市,永山５条
01,013,194,0798416,北海道,旭川市,永山６条
01,013,195,0798417,北海道,旭川市,永山７条
01,013,196,0798418,北海道,旭川市,永山８条
01,013,197,0798419,北海道,旭川市,永山９条
01,013,198,0798420,北海道,旭川市,永山１０条
01,013,199,0798421,北海道,旭川市,永山１１条
01,013,200,0798422,北海道,旭川市,永山１２条
01,013,201,0798423,北海道,旭川市,永山１３条
01,013,202,0798424,北海道,旭川市,永山１４条
01,013,203,0798451,北海道,旭川市,永山北１条
01,013,204,0798452,北海道,旭川市,永山北２条
01,013,205,0798453,北海道,旭川市,永山北３条
01,013,206,0798431,北海道,旭川市,永山町
01,013,207,0710173,北海道,旭川市,西神楽北１条
01,013,208,0710174,北海道,旭川市,西神楽北２条
01,013,209,0710171,北海道,旭川市,西神楽南１条
01,013,210,0710172,北海道,旭川市,西神楽南２条
01,013,211,0710186,北海道,旭川市,西神楽南
01,013,212,0788381,北海道,旭川市,西神楽１線
01,013,213,0788382,北海道,旭川市,西神楽２線
01,013,214,0788383,北海道,旭川市,西神楽３線
01,013,215,0710184,北海道,旭川市,西神楽４線
01,013,216,0710185,北海道,旭川市,西神楽５線
01,013,217,0700824,北海道,旭川市,錦町
01,013,218,0788821,北海道,旭川市,西御料１条
01,013,219,0788822,北海道,旭川市,西御料２条
01,013,220,0788823,北海道,旭川市,西御料３条
01,013,221,0788824,北海道,旭川市,西御料４条
01,013,222,0788825,北海道,旭川市,西御料５条
01,013,223,0700901,北海道,旭川市,花咲町
01,013,224,0700013,北海道,旭川市,パルプ町
01,013,225,0700011,北海道,旭川市,パルプ町１条
01,013,226,0700012,北海道,旭川市,パルプ町２条
01,013,227,0788251,北海道,旭川市,東旭川北１条
01,013,228,0788252,北海道,旭川市,東旭川北２条
01,013,229,0788253,北海道,旭川市,東旭川北３条
01,013,230,0788207,北海道,旭川市,東旭川町上兵村
01,013,231,0788208,北海道,旭川市,東旭川町下兵村
01,013,232,0788340,北海道,旭川市,東旭川町共栄
01,013,233,0788368,北海道,旭川市,東旭川町旭正
01,013,234,0788205,北海道,旭川市,東旭川町倉沼
01,013,235,0788204,北海道,旭川市,東旭川町桜岡
01,013,236,0788206,北海道,旭川市,東旭川町忠別
01,013,237,0788202,北海道,旭川市,東旭川町豊田（１〜９番地）
01,013,238,0781272,北海道,旭川市,東旭川町豊田（その他）
01,013,239,0788201,北海道,旭川市,東旭川町東桜岡（３０〜４９９番地）
01,013,240,0781271,北海道,旭川市,東旭川町東桜岡（その他）
01,013,241,0788203,北海道,旭川市,東旭川町日ノ出
01,013,242,0781274,北海道,旭川市,東旭川町瑞穂
01,013,243,0781273,北海道,旭川市,東旭川町米原
01,013,244,0788261,北海道,旭川市,東旭川南１条
01,013,245,0788262,北海道,旭川市,東旭川南２条
01,013,246,0718101,北海道,旭川市,東鷹栖１条
01,013,247,0718102,北海道,旭川市,東鷹栖２条
01,013,248,0718103,北海道,旭川市,東鷹栖３条
01,013,249,0718104,北海道,旭川市,東鷹栖４条
01,013,250,0718151,北海道,旭川市,東鷹栖１線
01,013,251,0718152,北海道,旭川市,東鷹栖２線
01,013,252,0718153,北海道,旭川市,東鷹栖３線
01,013,253,0718154,北海道,旭川市,東鷹栖４線
01,013,254,0718155,北海道,旭川市,東鷹栖５線
01,013,255,0718156,北海道,旭川市,東鷹栖６線
01,013,256,0718157,北海道,旭川市,東鷹栖７線
01,013,257,0718158,北海道,旭川市,東鷹栖８線
01,013,258,0718159,北海道,旭川市,東鷹栖９線
01,013,259,0718160,北海道,旭川市,東鷹栖１０線
01,013,260,0718161,北海道,旭川市,東鷹栖１１線
01,013,261,0718162,北海道,旭川市,東鷹栖１２線
01,013,262,0718163,北海道,旭川市,東鷹栖１３線
01,013,263,0718164,北海道,旭川市,東鷹栖１４線
01,013,264,0718165,北海道,旭川市,東鷹栖１５線
01,013,265,0718111,北海道,旭川市,東鷹栖東１条
01,013,266,0718112,北海道,旭川市,東鷹栖東２条
01,013,267,0718113,北海道,旭川市,東鷹栖東３条
01,013,268,0718114,北海道,旭川市,東鷹栖東１線
01,013,269,0718171,北海道,旭川市,東山
01,013,270,0700021,北海道,旭川市,東１条
01,013,271,0700022,北海道,旭川市,東２条
01,013,272,0700023,北海道,旭川市,東３条
01,013,273,0700024,北海道,旭川市,東４条
01,013,274,0700025,北海道,旭川市,東５条
01,013,275,0700026,北海道,旭川市,東６条
01,013,276,0700027,北海道,旭川市,東７条
01,013,277,0700028,北海道,旭川市,東８条
01,013,278,0700825,北海道,旭川市,北門町
01,013,279,0788301,北海道,旭川市,緑が丘１条
01,013,280,0788302,北海道,旭川市,緑が丘２条
01,013,281,0788303,北海道,旭川市,緑が丘３条
01,013,282,0788304,北海道,旭川市,緑が丘４条
01,013,283,0788305,北海道,旭川市,緑が丘５条
01,013,284,0788801,北海道,旭川市,緑が丘東１条
01,013,285,0788802,北海道,旭川市,緑が丘東２条
01,013,286,0788803,北海道,旭川市,緑が丘東３条
01,013,287,0788804,北海道,旭川市,緑が丘東４条
01,013,288,0788805,北海道,旭川市,緑が丘東５条
01,013,289,0788811,北海道,旭川市,緑が丘南１条
01,013,290,0788812,北海道,旭川市,緑が丘南２条
01,013,291,0788813,北海道,旭川市,緑が丘南３条
01,013,292,0788814,北海道,旭川市,緑が丘南４条
01,013,293,0788815,北海道,旭川市,緑が丘南５条
01,013,294,0718166,北海道,旭川市,緑台
01,013,295,0700823,北海道,旭川市,緑町
01,013,296,0788331,北海道,旭川市,南１条通
01,013,297,0788332,北海道,旭川市,南２条通
01,013,298,0788333,北海道,旭川市,南３条通
01,013,299,0788334,北海道,旭川市,南４条通
01,013,300,0788335,北海道,旭川市,南５条通
01,013,301,0788336,北海道,旭川市,南６条通
01,013,302,0788337,北海道,旭川市,南７条通
01,013,303,0788338,北海道,旭川市,南８条通
01,013,304,0788339,北海道,旭川市,南９条通
01,013,305,0708028,北海道,旭川市,南が丘
01,013,306,0700030,北海道,旭川市,宮下通（１〜１７丁目）
01,013,307,0788330,北海道,旭川市,宮下通（１８〜２６丁目）
01,013,308,0788329,北海道,旭川市,宮前通東
01,013,309,0788328,北海道,旭川市,宮前通西
01,013,310,0700810,北海道,旭川市,本町
01,013,311,0700971,北海道,旭川市,４区１条
01,013,312,0700972,北海道,旭川市,４区２条
01,013,313,0700973,北海道,旭川市,４区３条
01,013,314,0798441,北海道,旭川市,流通団地１条
01,013,315,0798442,北海道,旭川市,流通団地２条
01,013,316,0798443,北海道,旭川市,流通団地３条
01,013,317,0798444,北海道,旭川市,流通団地４条
01,013,318,0700031,北海道,旭川市,１条通（１〜１７丁目）
01,013,319,0788211,北海道,旭川市,１条通（１８〜２５丁目）
01,013,320,0700032,北海道,旭川市,２条通（１〜１７丁目）
01,013,321,0788212,北海道,旭川市,２条通（１８〜２５丁目）
01,013,322,0700052,北海道,旭川市,２条西
01,013,323,0700033,北海道,旭川市,３条通（１〜１７丁目）
01,013,324,0788213,北海道,旭川市,３条通（１８〜２５丁目）
01,013,325,0700053,北海道,旭川市,３条西
01,013,326,0700034,北海道,旭川市,４条通（１〜１７丁目）
01,013,327,0788214,北海道,旭川市,４条通（１８〜２５丁目）
01,013,328,0700054,北海道,旭川市,４条西
01,013,329,0700035,北海道,旭川市,５条通（１〜１７丁目）
01,013,330,0788215,北海道,旭川市,５条通（１８〜２５丁目）
01,013,331,0700055,北海道,旭川市,５条西
01,013,332,0700036,北海道,旭川市,６条通（１〜１７丁目）
01,013,333,0788216,北海道,旭川市,６条通（１８〜２５丁目）
01,013,334,0700056,北海道,旭川市,６条西
01,013,335,0700037,北海道,旭川市,７条通（１〜１７丁目）
01,013,336,0788217,北海道,旭川市,７条通（１８〜２５丁目）
01,013,337,0700057,北海道,旭川市,７条西
01,013,338,0700038,北海道,旭川市,８条通（１〜１７丁目）
01,013,339,0788218,北海道,旭川市,８条通（１８〜２５丁目）
01,013,340,0700058,北海道,旭川市,８条西
01,013,341,0700039,北海道,旭川市,９条通（１〜１７丁目）
01,013,342,0788219,北海道,旭川市,９条通（１８〜２５丁目）
01,013,343,0700059,北海道,旭川市,９条西
01,013,344,0700040,北海道,旭川市,１０条通（８〜１７丁目）
01,013,345,0788220,北海道,旭川市,１０条通（１８〜２５丁目）
01,013,346,0788221,北海道,旭川市,１１条通
01,014,001,0500000,北海道,室蘭市,以下に掲載がない場合
01,014,002,0500051,北海道,室蘭市,石川町
01,014,003,0510023,北海道,室蘭市,入江町
01,014,004,0510035,北海道,室蘭市,絵鞆町
01,014,005,0500086,北海道,室蘭市,大沢町
01,014,006,0510033,北海道,室蘭市,小橋内町
01,014,007,0510022,北海道,室蘭市,海岸町
01,014,008,0500052,北海道,室蘭市,香川町
01,014,009,0500064,北海道,室蘭市,柏木町
01,014,010,0500053,北海道,室蘭市,神代町
01,014,011,0510032,北海道,室蘭市,港南町
01,014,012,0500063,北海道,室蘭市,港北町
01,014,013,0510002,北海道,室蘭市,御前水町
01,014,014,0500082,北海道,室蘭市,寿町
01,014,015,0510016,北海道,室蘭市,幸町
01,014,016,0510014,北海道,室蘭市,栄町
01,014,017,0500055,北海道,室蘭市,崎守町
01,014,018,0510027,北海道,室蘭市,沢町
01,014,019,0510026,北海道,室蘭市,清水町
01,014,020,0510036,北海道,室蘭市,祝津町
01,014,021,0510005,北海道,室蘭市,新富町
01,014,022,0500067,北海道,室蘭市,陣屋町
01,014,023,0500072,北海道,室蘭市,高砂町
01,014,024,0500062,北海道,室蘭市,高平町
01,014,025,0510006,北海道,室蘭市,茶津町
01,014,026,0510011,北海道,室蘭市,中央町
01,014,027,0500076,北海道,室蘭市,知利別町
01,014,028,0510031,北海道,室蘭市,築地町
01,014,029,0500077,北海道,室蘭市,天神町
01,014,030,0510025,北海道,室蘭市,常盤町
01,014,031,0500074,北海道,室蘭市,中島町
01,014,032,0500075,北海道,室蘭市,中島本町
01,014,033,0500087,北海道,室蘭市,仲町
01,014,034,0510028,北海道,室蘭市,西小路町
01,014,035,0500054,北海道,室蘭市,白鳥台
01,014,036,0500061,北海道,室蘭市,八丁平
01,014,037,0500083,北海道,室蘭市,東町
01,014,038,0500081,北海道,室蘭市,日の出町
01,014,039,0510013,北海道,室蘭市,舟見町
01,014,040,0510003,北海道,室蘭市,母恋南町
01,014,041,0510004,北海道,室蘭市,母恋北町
01,014,042,0500066,北海道,室蘭市,幌萌町
01,014,043,0510015,北海道,室蘭市,本町
01,014,044,0510024,北海道,室蘭市,幕西町
01,014,045,0510034,北海道,室蘭市,増市町
01,014,046,0510001,北海道,室蘭市,御崎町
01,014,047,0500071,北海道,室蘭市,水元町
01,014,048,0510021,北海道,室蘭市,緑町
01,014,049,0500073,北海道,室蘭市,宮の森町
01,014,050,0500084,北海道,室蘭市,みゆき町
01,014,051,0500065,北海道,室蘭市,本輪西町
01,014,052,0510012,北海道,室蘭市,山手町
01,014,053,0500085,北海道,室蘭市,輪西町
01,015,001,0850000,北海道,釧路市,以下に掲載がない場合
01,015,002,0850062,北海道,釧路市,愛国
01,015,003,0850058,北海道,釧路市,愛国東
01,015,004,0850057,北海道,釧路市,愛国西
01,015,005,0850252,北海道,釧路市,青山
01,015,006,0850054,北海道,釧路市,暁町
01,015,007,0850467,北海道,釧路市,阿寒町阿寒湖温泉（１〜６丁目）
01,015,008,0850238,北海道,釧路市,阿寒町飽別
01,015,009,0850212,北海道,釧路市,阿寒町旭町
01,015,010,0850245,北海道,釧路市,阿寒町上阿寒
01,015,011,0850221,北海道,釧路市,阿寒町上舌辛
01,015,012,0850235,北海道,釧路市,阿寒町上徹別
01,015,013,0850202,北海道,釧路市,阿寒町上仁々志別
01,015,014,0850216,北海道,釧路市,阿寒町北新町
01,015,015,0850217,北海道,釧路市,阿寒町北町
01,015,016,0850244,北海道,釧路市,阿寒町紀ノ丘
01,015,017,0850206,北海道,釧路市,阿寒町共和
01,015,018,0850220,北海道,釧路市,阿寒町舌辛
01,015,019,0850211,北海道,釧路市,阿寒町下舌辛
01,015,020,0850231,北海道,釧路市,阿寒町下徹別
01,015,021,0850204,北海道,釧路市,阿寒町下仁々志別
01,015,022,0850223,北海道,釧路市,阿寒町下布伏内
01,015,023,0850218,北海道,釧路市,阿寒町新町
01,015,024,0850234,北海道,釧路市,阿寒町蘇牛
01,015,025,0850232,北海道,釧路市,阿寒町大正
01,015,026,0850225,北海道,釧路市,阿寒町知茶布
01,015,027,0850215,北海道,釧路市,阿寒町中央
01,015,028,0850237,北海道,釧路市,阿寒町徹別中央
01,015,029,0850205,北海道,釧路市,阿寒町東栄
01,015,030,0850241,北海道,釧路市,阿寒町中阿寒
01,015,031,0850236,北海道,釧路市,阿寒町中徹別
01,015,032,0850203,北海道,釧路市,阿寒町中仁々志別
01,015,033,0850213,北海道,釧路市,阿寒町仲町
01,015,034,0850243,北海道,釧路市,阿寒町西阿寒
01,015,035,0850233,北海道,釧路市,阿寒町西徹別
01,015,036,0850201,北海道,釧路市,阿寒町仁々志別
01,015,037,0850242,北海道,釧路市,阿寒町東舌辛
01,015,038,0850214,北海道,釧路市,阿寒町富士見
01,015,039,0850222,北海道,釧路市,阿寒町布伏内
01,015,040,0850224,北海道,釧路市,阿寒町雄別横山
01,015,041,0850011,北海道,釧路市,旭町
01,015,042,0850061,北海道,釧路市,芦野
01,015,043,0850008,北海道,釧路市,入江町
01,015,044,0850846,北海道,釧路市,入舟
01,015,045,0850835,北海道,釧路市,浦見
01,015,046,0850837,北海道,釧路市,大川町
01,015,047,0850847,北海道,釧路市,大町
01,015,048,0850811,北海道,釧路市,興津
01,015,049,0840917,北海道,釧路市,大楽毛
01,015,050,0840918,北海道,釧路市,大楽毛北
01,015,051,0840916,北海道,釧路市,大楽毛西
01,015,052,0840915,北海道,釧路市,大楽毛南
01,015,053,0880122,北海道,釧路市,音別町あけぼの
01,015,054,0880117,北海道,釧路市,音別町朝日
01,015,055,0880104,北海道,釧路市,音別町音別原野基線（二俣）
01,015,056,0880108,北海道,釧路市,音別町音別原野基線（二俣川向）
01,015,057,0880126,北海道,釧路市,音別町音別原野西（川西）
01,015,058,0880109,北海道,釧路市,音別町音別原野東
01,015,059,0880114,北海道,釧路市,音別町海光
01,015,060,0880123,北海道,釧路市,音別町川東
01,015,061,0880134,北海道,釧路市,音別町キナシ別
01,015,062,0880125,北海道,釧路市,音別町共栄
01,015,063,0880133,北海道,釧路市,音別町尺別
01,015,064,0880132,北海道,釧路市,音別町尺別（岐線）
01,015,065,0880107,北海道,釧路市,音別町チヤンベツ
01,015,066,0880135,北海道,釧路市,音別町直別
01,015,067,0880102,北海道,釧路市,音別町中音別（光和）
01,015,068,0880112,北海道,釧路市,音別町中音別（チノミ台）
01,015,069,0880103,北海道,釧路市,音別町中音別（北栄）
01,015,070,0880118,北海道,釧路市,音別町中音別（その他）
01,015,071,0880116,北海道,釧路市,音別町中園
01,015,072,0880106,北海道,釧路市,音別町ヌプキベツ
01,015,073,0880131,北海道,釧路市,音別町ノトロ
01,015,074,0880101,北海道,釧路市,音別町馬主来
01,015,075,0880111,北海道,釧路市,音別町パシクル湖畔
01,015,076,0880113,北海道,釧路市,音別町風連
01,015,077,0880124,北海道,釧路市,音別町緑町
01,015,078,0880105,北海道,釧路市,音別町ムリ
01,015,079,0880115,北海道,釧路市,音別町本町
01,015,080,0880121,北海道,釧路市,音別町若草
01,015,081,0850023,北海道,釧路市,海運
01,015,082,0850816,北海道,釧路市,貝塚
01,015,083,0850824,北海道,釧路市,柏木町
01,015,084,0850041,北海道,釧路市,春日町
01,015,085,0850802,北海道,釧路市,桂恋
01,015,086,0850012,北海道,釧路市,川上町
01,015,087,0850003,北海道,釧路市,川北町
01,015,088,0850044,北海道,釧路市,川端町
01,015,089,0850015,北海道,釧路市,北大通
01,015,090,0840908,北海道,釧路市,北園
01,015,091,0850043,北海道,釧路市,喜多町
01,015,092,0850035,北海道,釧路市,共栄大通
01,015,093,0850018,北海道,釧路市,黒金町
01,015,094,0850051,北海道,釧路市,光陽町
01,015,095,0850026,北海道,釧路市,寿
01,015,096,0850048,北海道,釧路市,駒場町
01,015,097,0840927,北海道,釧路市,駒牧
01,015,098,0850815,北海道,釧路市,材木町
01,015,099,0850017,北海道,釧路市,幸町
01,015,100,0850013,北海道,釧路市,栄町
01,015,101,0850805,北海道,釧路市,桜ケ岡
01,015,102,0850251,北海道,釧路市,桜田
01,015,103,0850812,北海道,釧路市,紫雲台
01,015,104,0850055,北海道,釧路市,治水町
01,015,105,0850822,北海道,釧路市,春湖台
01,015,106,0840902,北海道,釧路市,昭和
01,015,107,0840901,北海道,釧路市,昭和北
