ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
01,125,039,0985816,北海道,枝幸郡枝幸町,目梨泊
01,125,040,0985951,北海道,枝幸郡枝幸町,山臼
01,126,001,0984100,北海道,天塩郡豊富町,以下に掲載がない場合
01,126,002,0984462,北海道,天塩郡豊富町,阿沙流
01,126,003,0984455,北海道,天塩郡豊富町,芦川
01,126,004,0984103,北海道,天塩郡豊富町,有明
01,126,005,0984138,北海道,天塩郡豊富町,駅前通
01,126,006,0984110,北海道,天塩郡豊富町,大通り
01,126,007,0984468,北海道,天塩郡豊富町,落合（４４６８番地）
01,126,008,0984117,北海道,天塩郡豊富町,落合（その他）
01,126,009,0984132,北海道,天塩郡豊富町,温泉
01,126,010,0984456,北海道,天塩郡豊富町,開源
01,126,011,0984451,北海道,天塩郡豊富町,兜沼
01,126,012,0984141,北海道,天塩郡豊富町,三条通り
01,126,013,0984104,北海道,天塩郡豊富町,修徳
01,126,014,0984136,北海道,天塩郡豊富町,新生
01,126,015,0984466,北海道,天塩郡豊富町,清明
01,126,016,0984140,北海道,天塩郡豊富町,停車場通
01,126,017,0984137,北海道,天塩郡豊富町,徳満
01,126,018,0984135,北海道,天塩郡豊富町,豊川
01,126,019,0984467,北海道,天塩郡豊富町,豊里
01,126,020,0984134,北海道,天塩郡豊富町,豊幌
01,126,021,0984139,北海道,天塩郡豊富町,仲通り
01,126,022,0984116,北海道,天塩郡豊富町,西豊富
01,126,023,0984111,北海道,天塩郡豊富町,西一条
01,126,024,0984112,北海道,天塩郡豊富町,西二条
01,126,025,0984113,北海道,天塩郡豊富町,西三条
01,126,026,0984114,北海道,天塩郡豊富町,西四条
01,126,027,0984115,北海道,天塩郡豊富町,西五条
01,126,028,0984457,北海道,天塩郡豊富町,沼向
01,126,029,0984131,北海道,天塩郡豊富町,東豊富
01,126,030,0984121,北海道,天塩郡豊富町,東一条
01,126,031,0984122,北海道,天塩郡豊富町,東二条
01,126,032,0984123,北海道,天塩郡豊富町,東三条
01,126,033,0984124,北海道,天塩郡豊富町,東四条
01,126,034,0984125,北海道,天塩郡豊富町,東五条
01,126,035,0984126,北海道,天塩郡豊富町,東六条
01,126,036,0984101,北海道,天塩郡豊富町,福永
01,126,037,0984464,北海道,天塩郡豊富町,豊栄
01,126,038,0984465,北海道,天塩郡豊富町,豊田
01,126,039,0984106,北海道,天塩郡豊富町,豊徳
01,126,040,0984105,北海道,天塩郡豊富町,幌加
01,126,041,0984133,北海道,天塩郡豊富町,本流
01,126,042,0984461,北海道,天塩郡豊富町,瑞穂東
01,126,043,0984463,北海道,天塩郡豊富町,瑞穂南
01,126,044,0984102,北海道,天塩郡豊富町,目梨別
01,126,045,0984107,北海道,天塩郡豊富町,稚咲内
01,127,001,0971200,北海道,礼文郡礼文町,以下に掲載がない場合
01,127,002,0971201,北海道,礼文郡礼文町,香深村
01,127,003,0971202,北海道,礼文郡礼文町,船泊村（ウヱンナイ）
01,127,004,0971111,北海道,礼文郡礼文町,船泊村（その他）
01,128,001,0970400,北海道,利尻郡利尻町,以下に掲載がない場合
01,128,002,0970401,北海道,利尻郡利尻町,沓形
01,128,003,0970311,北海道,利尻郡利尻町,仙法志
01,129,001,0970100,北海道,利尻郡利尻富士町,以下に掲載がない場合
01,129,002,0970101,北海道,利尻郡利尻富士町,鴛泊
01,129,003,0970211,北海道,利尻郡利尻富士町,鬼脇
01,130,001,0983200,北海道,天塩郡幌延町,以下に掲載がない場合
01,130,002,0983226,北海道,天塩郡幌延町,開進
01,130,003,0982941,北海道,天塩郡幌延町,上問寒
01,130,004,0983225,北海道,天塩郡幌延町,上幌延
01,130,005,0983221,北海道,天塩郡幌延町,栄町
01,130,006,0983228,北海道,天塩郡幌延町,下沼
01,130,007,0982943,北海道,天塩郡幌延町,問寒別
01,130,008,0982942,北海道,天塩郡幌延町,中問寒
01,130,009,0983227,北海道,天塩郡幌延町,浜里
01,130,010,0983222,北海道,天塩郡幌延町,東町
01,130,011,0983224,北海道,天塩郡幌延町,北進
01,130,012,0983223,北海道,天塩郡幌延町,幌延
01,130,013,0983207,北海道,天塩郡幌延町,宮園町
01,130,014,0983217,北海道,天塩郡幌延町,元町
01,130,015,0983151,北海道,天塩郡幌延町,雄興
01,130,016,0983211,北海道,天塩郡幌延町,一条南
01,130,017,0983201,北海道,天塩郡幌延町,一条北
01,130,018,0983212,北海道,天塩郡幌延町,二条南
01,130,019,0983202,北海道,天塩郡幌延町,二条北
01,130,020,0983213,北海道,天塩郡幌延町,三条南
01,130,021,0983203,北海道,天塩郡幌延町,三条北
01,130,022,0983214,北海道,天塩郡幌延町,四条南
01,130,023,0983204,北海道,天塩郡幌延町,四条北
01,130,024,0983215,北海道,天塩郡幌延町,五条南
01,130,025,0983205,北海道,天塩郡幌延町,五条北
01,130,026,0983216,北海道,天塩郡幌延町,六条南
01,130,027,0983206,北海道,天塩郡幌延町,六条北
01,131,001,0920000,北海道,網走郡美幌町,以下に掲載がない場合
01,131,002,0920064,北海道,網走郡美幌町,青葉
01,131,003,0920065,北海道,網走郡美幌町,青山南
01,131,004,0920066,北海道,網走郡美幌町,青山北
01,131,005,0920006,北海道,網走郡美幌町,昭野
01,131,006,0920027,北海道,網走郡美幌町,稲美
01,131,007,0920031,北海道,網走郡美幌町,大通南
01,131,008,0920050,北海道,網走郡美幌町,大通北
01,131,009,0920181,北海道,網走郡美幌町,上町
01,131,010,0920175,北海道,網走郡美幌町,駒生（２６８番地）
01,131,011,0920025,北海道,網走郡美幌町,駒生（その他）
01,131,012,0920012,北海道,網走郡美幌町,栄町
01,131,013,0920174,北海道,網走郡美幌町,栄森
01,131,014,0920015,北海道,網走郡美幌町,新町
01,131,015,0920001,北海道,網走郡美幌町,高野
01,131,016,0920018,北海道,網走郡美幌町,田中
01,131,017,0920184,北海道,網走郡美幌町,登栄
01,131,018,0920007,北海道,網走郡美幌町,豊岡
01,131,019,0920023,北海道,網走郡美幌町,豊富
01,131,020,0920183,北海道,網走郡美幌町,豊幌
01,131,021,0920003,北海道,網走郡美幌町,鳥里
01,131,022,0920004,北海道,網走郡美幌町,仲町
01,131,023,0920032,北海道,網走郡美幌町,西一条南
01,131,024,0920061,北海道,網走郡美幌町,西一条北
01,131,025,0920033,北海道,網走郡美幌町,西二条南
01,131,026,0920062,北海道,網走郡美幌町,西二条北
01,131,027,0920176,北海道,網走郡美幌町,野崎（１０３、１２２番地）
01,131,028,0920005,北海道,網走郡美幌町,野崎（その他）
01,131,029,0920011,北海道,網走郡美幌町,東町
01,131,030,0920041,北海道,網走郡美幌町,東一条南
01,131,031,0920051,北海道,網走郡美幌町,東一条北
01,131,032,0920042,北海道,網走郡美幌町,東二条南
01,131,033,0920052,北海道,網走郡美幌町,東二条北
01,131,034,0920043,北海道,網走郡美幌町,東三条南
01,131,035,0920053,北海道,網走郡美幌町,東三条北
01,131,036,0920044,北海道,網走郡美幌町,東四条南
01,131,037,0920021,北海道,網走郡美幌町,日並
01,131,038,0920069,北海道,網走郡美幌町,日の出
01,131,039,0920173,北海道,網走郡美幌町,美和
01,131,040,0920024,北海道,網走郡美幌町,福住
01,131,041,0920022,北海道,網走郡美幌町,古梅
01,131,042,0920017,北海道,網走郡美幌町,報徳
01,131,043,0920014,北海道,網走郡美幌町,美里
01,131,044,0920016,北海道,網走郡美幌町,瑞治
01,131,045,0920067,北海道,網走郡美幌町,三橋南
01,131,046,0920068,北海道,網走郡美幌町,三橋町
01,131,047,0920171,北海道,網走郡美幌町,美富（１２７〜１５１、１８３〜５７９番地）
01,131,048,0920030,北海道,網走郡美幌町,美富（その他）
01,131,049,0920002,北海道,網走郡美幌町,美禽
01,131,050,0920026,北海道,網走郡美幌町,都橋
01,131,051,0920013,北海道,網走郡美幌町,美芳
01,131,052,0920063,北海道,網走郡美幌町,元町
01,132,001,0920200,北海道,網走郡津別町,以下に掲載がない場合
01,132,002,0920361,北海道,網走郡津別町,相生
01,132,003,0920234,北海道,網走郡津別町,旭町
01,132,004,0920205,北海道,網走郡津別町,岩富
01,132,005,0920231,北海道,網走郡津別町,大通
01,132,006,0920355,北海道,網走郡津別町,恩根
01,132,007,0920233,北海道,網走郡津別町,柏町
01,132,008,0920206,北海道,網走郡津別町,活汲
01,132,009,0920222,北海道,網走郡津別町,上里
01,132,010,0920352,北海道,網走郡津別町,木樋
01,132,011,0920225,北海道,網走郡津別町,共和
01,132,012,0920235,北海道,網走郡津別町,幸町
01,132,013,0920356,北海道,網走郡津別町,栄
01,132,014,0920232,北海道,網走郡津別町,新町
01,132,015,0920357,北海道,網走郡津別町,大昭
01,132,016,0920221,北海道,網走郡津別町,高台
01,132,017,0920203,北海道,網走郡津別町,達美
01,132,018,0920224,北海道,網走郡津別町,豊永
01,132,019,0920214,北海道,網走郡津別町,西二条
01,132,020,0920211,北海道,網走郡津別町,西三条
01,132,021,0920213,北海道,網走郡津別町,西四条
01,132,022,0920362,北海道,網走郡津別町,布川
01,132,023,0920358,北海道,網走郡津別町,沼沢
01,132,024,0920207,北海道,網走郡津別町,東岡
01,132,025,0920216,北海道,網走郡津別町,東二条
01,132,026,0920217,北海道,網走郡津別町,東三条
01,132,027,0920218,北海道,網走郡津別町,東四条
01,132,028,0920354,北海道,網走郡津別町,双葉
01,132,029,0920353,北海道,網走郡津別町,二又
01,132,030,0920351,北海道,網走郡津別町,本岐
01,132,031,0920236,北海道,網走郡津別町,本町
01,132,032,0920223,北海道,網走郡津別町,美都
01,132,033,0920212,北海道,網走郡津別町,緑町
01,132,034,0920201,北海道,網走郡津別町,最上
01,132,035,0920215,北海道,網走郡津別町,一条通
01,133,001,0994100,北海道,斜里郡斜里町,以下に掲載がない場合
01,133,002,0994117,北海道,斜里郡斜里町,青葉町
01,133,003,0994114,北海道,斜里郡斜里町,朝日町
01,133,004,0994127,北海道,斜里郡斜里町,以久科南
01,133,005,0994126,北海道,斜里郡斜里町,以久科北
01,133,006,0994356,北海道,斜里郡斜里町,岩尾別
01,133,007,0994351,北海道,斜里郡斜里町,ウトロ香川
01,133,008,0994352,北海道,斜里郡斜里町,ウトロ高原
01,133,009,0994353,北海道,斜里郡斜里町,ウトロ中島
01,133,010,0994355,北海道,斜里郡斜里町,ウトロ東
01,133,011,0994354,北海道,斜里郡斜里町,ウトロ西
01,133,012,0994143,北海道,斜里郡斜里町,川上
01,133,013,0994115,北海道,斜里郡斜里町,光陽町
01,133,014,0994131,北海道,斜里郡斜里町,越川
01,133,015,0994124,北海道,斜里郡斜里町,朱円
01,133,016,0994123,北海道,斜里郡斜里町,朱円東
01,133,017,0994125,北海道,斜里郡斜里町,朱円西
01,133,018,0994118,北海道,斜里郡斜里町,新光町
01,133,019,0994144,北海道,斜里郡斜里町,大栄
01,133,020,0994141,北海道,斜里郡斜里町,豊倉
01,133,021,0994134,北海道,斜里郡斜里町,豊里
01,133,022,0994142,北海道,斜里郡斜里町,中斜里
01,133,023,0994147,北海道,斜里郡斜里町,西町
01,133,024,0994121,北海道,斜里郡斜里町,日の出
01,133,025,0994132,北海道,斜里郡斜里町,富士
01,133,026,0994116,北海道,斜里郡斜里町,文光町
01,133,027,0994113,北海道,斜里郡斜里町,本町
01,133,028,0994111,北海道,斜里郡斜里町,前浜町
01,133,029,0994357,北海道,斜里郡斜里町,真鯉
01,133,030,0994145,北海道,斜里郡斜里町,美咲
01,133,031,0994133,北海道,斜里郡斜里町,三井
01,133,032,0994146,北海道,斜里郡斜里町,港西町
01,133,033,0994112,北海道,斜里郡斜里町,港町
01,133,034,0994122,北海道,斜里郡斜里町,峰浜
01,133,035,0994135,北海道,斜里郡斜里町,来運
01,134,001,0994400,北海道,斜里郡清里町,以下に掲載がない場合
01,134,002,0994524,北海道,斜里郡清里町,青葉
01,134,003,0994401,北海道,斜里郡清里町,上斜里
01,134,004,0994522,北海道,斜里郡清里町,神威
01,134,005,0994523,北海道,斜里郡清里町,川向
01,134,006,0994526,北海道,斜里郡清里町,清泉
01,134,007,0994404,北海道,斜里郡清里町,江南
01,134,008,0994403,北海道,斜里郡清里町,向陽
01,134,009,0994521,北海道,斜里郡清里町,札弦町
01,134,010,0994402,北海道,斜里郡清里町,下江鳶
01,134,011,0994407,北海道,斜里郡清里町,新町
01,134,012,0994405,北海道,斜里郡清里町,羽衣町
01,134,013,0994406,北海道,斜里郡清里町,水元町
01,134,014,0994525,北海道,斜里郡清里町,緑町
01,135,001,0993600,北海道,斜里郡小清水町,以下に掲載がない場合
01,135,002,0993616,北海道,斜里郡小清水町,旭
01,135,003,0993603,北海道,斜里郡小清水町,泉
01,135,004,0993613,北海道,斜里郡小清水町,神浦
01,135,005,0993611,北海道,斜里郡小清水町,上徳
01,135,006,0993601,北海道,斜里郡小清水町,萱野
01,135,007,0993612,北海道,斜里郡小清水町,共和
01,135,008,0993622,北海道,斜里郡小清水町,小清水（１区）
01,135,009,0993621,北海道,斜里郡小清水町,小清水（１区桜ケ丘）
01,135,010,0993623,北海道,斜里郡小清水町,小清水（２区）
01,135,011,0993624,北海道,斜里郡小清水町,小清水（３区）
01,135,012,0993625,北海道,斜里郡小清水町,小清水（４区）
01,135,013,0993626,北海道,斜里郡小清水町,小清水（５区）
01,135,014,0993627,北海道,斜里郡小清水町,小清水（６区）
01,135,015,0993628,北海道,斜里郡小清水町,小清水（７区）
01,135,016,0993631,北海道,斜里郡小清水町,小清水（７区川東）
01,135,017,0993633,北海道,斜里郡小清水町,小清水（８区南）
01,135,018,0993632,北海道,斜里郡小清水町,小清水（８区北）
01,135,019,0993635,北海道,斜里郡小清水町,小清水（９区南）
01,135,020,0993634,北海道,斜里郡小清水町,小清水（９区北）
01,135,021,0993636,北海道,斜里郡小清水町,小清水（１０区）
01,135,022,0993637,北海道,斜里郡小清水町,小清水（１１区）
01,135,023,0993451,北海道,斜里郡小清水町,倉栄
01,135,024,0993615,北海道,斜里郡小清水町,中里
01,135,025,0993452,北海道,斜里郡小清水町,浜小清水
01,135,026,0993602,北海道,斜里郡小清水町,東野
01,135,027,0993453,北海道,斜里郡小清水町,北斗
01,135,028,0993604,北海道,斜里郡小清水町,水上
01,135,029,0993614,北海道,斜里郡小清水町,美和
01,135,030,0993605,北海道,斜里郡小清水町,もこと山
01,135,031,0993454,北海道,斜里郡小清水町,止別
01,136,001,0991400,北海道,常呂郡訓子府町,以下に掲載がない場合
01,136,002,0991432,北海道,常呂郡訓子府町,旭町
01,136,003,0991411,北海道,常呂郡訓子府町,大谷
01,136,004,0991436,北海道,常呂郡訓子府町,大町
01,136,005,0991414,北海道,常呂郡訓子府町,開盛
01,136,006,0991404,北海道,常呂郡訓子府町,柏丘
01,136,007,0991413,北海道,常呂郡訓子府町,協成
01,136,008,0991426,北海道,常呂郡訓子府町,清住
01,136,009,0991421,北海道,常呂郡訓子府町,駒里
01,136,010,0991434,北海道,常呂郡訓子府町,栄町
01,136,011,0991417,北海道,常呂郡訓子府町,末広町
01,136,012,0991405,北海道,常呂郡訓子府町,高園
01,136,013,0991416,北海道,常呂郡訓子府町,常盤
01,136,014,0991427,北海道,常呂郡訓子府町,豊坂
01,136,015,0991433,北海道,常呂郡訓子府町,仲町
01,136,016,0991423,北海道,常呂郡訓子府町,西幸町
01,136,017,0991424,北海道,常呂郡訓子府町,西富
01,136,018,0991403,北海道,常呂郡訓子府町,東幸町
01,136,019,0991431,北海道,常呂郡訓子府町,東町
01,136,020,0991401,北海道,常呂郡訓子府町,日出
01,136,021,0991407,北海道,常呂郡訓子府町,福野
01,136,022,0991422,北海道,常呂郡訓子府町,北栄
01,136,023,0991402,北海道,常呂郡訓子府町,穂波
01,136,024,0991418,北海道,常呂郡訓子府町,実郷
01,136,025,0991415,北海道,常呂郡訓子府町,美園
01,136,026,0991412,北海道,常呂郡訓子府町,緑丘
01,136,027,0991437,北海道,常呂郡訓子府町,元町
01,136,028,0991406,北海道,常呂郡訓子府町,弥生
01,136,029,0991435,北海道,常呂郡訓子府町,若富町
01,136,030,0991425,北海道,常呂郡訓子府町,若葉町
01,137,001,0991100,北海道,常呂郡置戸町,以下に掲載がない場合
01,137,002,0991364,北海道,常呂郡置戸町,秋田
01,137,003,0991116,北海道,常呂郡置戸町,朝日
01,137,004,0991251,北海道,常呂郡置戸町,安住
01,137,005,0991137,北海道,常呂郡置戸町,大美
01,137,006,0991362,北海道,常呂郡置戸町,雄勝
01,137,007,0991253,北海道,常呂郡置戸町,春日
01,137,008,0991252,北海道,常呂郡置戸町,勝山
01,137,009,0991366,北海道,常呂郡置戸町,川南
01,137,010,0991114,北海道,常呂郡置戸町,協生
01,137,011,0991132,北海道,常呂郡置戸町,協和
01,137,012,0991133,北海道,常呂郡置戸町,更盛
01,137,013,0991135,北海道,常呂郡置戸町,国栄
01,137,014,0991361,北海道,常呂郡置戸町,境野
01,137,015,0991104,北海道,常呂郡置戸町,栄一
01,137,016,0991103,北海道,常呂郡置戸町,栄二
01,137,017,0991363,北海道,常呂郡置戸町,幸岡
01,137,018,0991134,北海道,常呂郡置戸町,十全
01,137,019,0991113,北海道,常呂郡置戸町,新光
01,137,020,0991106,北海道,常呂郡置戸町,新和
01,137,021,0991105,北海道,常呂郡置戸町,洗心
01,137,022,0991123,北海道,常呂郡置戸町,拓殖
01,137,023,0991124,北海道,常呂郡置戸町,拓実
01,137,024,0991131,北海道,常呂郡置戸町,中央
01,137,025,0991254,北海道,常呂郡置戸町,常元
01,137,026,0991367,北海道,常呂郡置戸町,常盤
01,137,027,0991365,北海道,常呂郡置戸町,豊住
01,137,028,0991138,北海道,常呂郡置戸町,中里
01,137,029,0991136,北海道,常呂郡置戸町,日進
01,137,030,0991121,北海道,常呂郡置戸町,北農
01,137,031,0991101,北海道,常呂郡置戸町,北光
01,137,032,0991102,北海道,常呂郡置戸町,緑
01,137,033,0991117,北海道,常呂郡置戸町,宮坂
01,137,034,0991115,北海道,常呂郡置戸町,宮下
01,137,035,0991122,北海道,常呂郡置戸町,林友
01,137,036,0991118,北海道,常呂郡置戸町,若木
01,137,037,0991112,北海道,常呂郡置戸町,若松
01,138,001,0930500,北海道,常呂郡佐呂間町,以下に掲載がない場合
01,138,002,0910553,北海道,常呂郡佐呂間町,朝日
01,138,003,0930502,北海道,常呂郡佐呂間町,永代町
01,138,004,0910557,北海道,常呂郡佐呂間町,川西
01,138,005,0930505,北海道,常呂郡佐呂間町,北
01,138,006,0910473,北海道,常呂郡佐呂間町,共立
01,138,007,0910556,北海道,常呂郡佐呂間町,啓生
01,138,008,0930503,北海道,常呂郡佐呂間町,幸町
01,138,009,0910472,北海道,常呂郡佐呂間町,栄
01,138,010,0910471,北海道,常呂郡佐呂間町,大成
01,138,011,0930508,北海道,常呂郡佐呂間町,知来
01,138,012,0910558,北海道,常呂郡佐呂間町,栃木
01,138,013,0930506,北海道,常呂郡佐呂間町,富武士
01,138,014,0910552,北海道,常呂郡佐呂間町,富丘
01,138,015,0910555,北海道,常呂郡佐呂間町,中園
01,138,016,0930421,北海道,常呂郡佐呂間町,浪速
01,138,017,0930424,北海道,常呂郡佐呂間町,仁倉
01,138,018,0930504,北海道,常呂郡佐呂間町,西富
01,138,019,0930423,北海道,常呂郡佐呂間町,浜佐呂間
01,138,020,0930507,北海道,常呂郡佐呂間町,東
01,138,021,0910554,北海道,常呂郡佐呂間町,武士
01,138,022,0930422,北海道,常呂郡佐呂間町,幌岩
01,138,023,0930501,北海道,常呂郡佐呂間町,宮前町
01,138,024,0910551,北海道,常呂郡佐呂間町,若佐
01,138,025,0930532,北海道,常呂郡佐呂間町,若里
01,139,001,0990400,北海道,紋別郡遠軽町,以下に掲載がない場合
01,139,002,0990701,北海道,紋別郡遠軽町,生田原
01,139,003,0990623,北海道,紋別郡遠軽町,生田原旭野
01,139,004,0990702,北海道,紋別郡遠軽町,生田原伊吹
01,139,005,0990704,北海道,紋別郡遠軽町,生田原岩戸
01,139,006,0990705,北海道,紋別郡遠軽町,生田原清里
01,139,007,0990624,北海道,紋別郡遠軽町,生田原豊原
01,139,008,0990621,北海道,紋別郡遠軽町,生田原水穂
01,139,009,0990703,北海道,紋別郡遠軽町,生田原八重
01,139,010,0990622,北海道,紋別郡遠軽町,生田原安国
01,139,011,0990415,北海道,紋別郡遠軽町,岩見通南
01,139,012,0990405,北海道,紋別郡遠軽町,岩見通北
01,139,013,0990416,北海道,紋別郡遠軽町,大通南
01,139,014,0990404,北海道,紋別郡遠軽町,大通北
01,139,015,0990126,北海道,紋別郡遠軽町,奥白滝
01,139,016,0990401,北海道,紋別郡遠軽町,学田
01,139,017,0990347,北海道,紋別郡遠軽町,柏
01,139,018,0990127,北海道,紋別郡遠軽町,上白滝
01,139,019,0990102,北海道,紋別郡遠軽町,旧白滝
01,139,020,0990422,北海道,紋別郡遠軽町,清川
01,139,021,0990413,北海道,紋別郡遠軽町,寿町
01,139,022,0990343,北海道,紋別郡遠軽町,栄野
01,139,023,0990101,北海道,紋別郡遠軽町,下白滝
01,139,024,0990426,北海道,紋別郡遠軽町,社名淵
01,139,025,0990111,北海道,紋別郡遠軽町,白滝
01,139,026,0990123,北海道,紋別郡遠軽町,白滝上支湧別
01,139,027,0990121,北海道,紋別郡遠軽町,白滝北支湧別
01,139,028,0990122,北海道,紋別郡遠軽町,白滝支湧別
01,139,029,0990125,北海道,紋別郡遠軽町,白滝天狗平
01,139,030,0990341,北海道,紋別郡遠軽町,瀬戸瀬東町
01,139,031,0990342,北海道,紋別郡遠軽町,瀬戸瀬西町
01,139,032,0990425,北海道,紋別郡遠軽町,千代田
01,139,033,0990408,北海道,紋別郡遠軽町,留岡
01,139,034,0990412,北海道,紋別郡遠軽町,豊里
01,139,035,0990428,北海道,紋別郡遠軽町,西町
01,139,036,0990344,北海道,紋別郡遠軽町,野上
01,139,037,0990124,北海道,紋別郡遠軽町,東白滝
01,139,038,0990410,北海道,紋別郡遠軽町,東町
01,139,039,0990421,北海道,紋別郡遠軽町,福路
01,139,040,0990211,北海道,紋別郡遠軽町,丸瀬布金山
01,139,041,0990212,北海道,紋別郡遠軽町,丸瀬布上丸
01,139,042,0990213,北海道,紋別郡遠軽町,丸瀬布上武利
01,139,043,0990201,北海道,紋別郡遠軽町,丸瀬布新町
01,139,044,0990214,北海道,紋別郡遠軽町,丸瀬布大平
01,139,045,0990202,北海道,紋別郡遠軽町,丸瀬布天神町
01,139,046,0990203,北海道,紋別郡遠軽町,丸瀬布中町
01,139,047,0990204,北海道,紋別郡遠軽町,丸瀬布西町
01,139,048,0990205,北海道,紋別郡遠軽町,丸瀬布東町
01,139,049,0990206,北海道,紋別郡遠軽町,丸瀬布水谷町
01,139,050,0990215,北海道,紋別郡遠軽町,丸瀬布南丸
01,139,051,0990216,北海道,紋別郡遠軽町,丸瀬布武利
01,139,052,0990207,北海道,紋別郡遠軽町,丸瀬布元町
01,139,053,0990407,北海道,紋別郡遠軽町,丸大
01,139,054,0990414,北海道,紋別郡遠軽町,南町
01,139,055,0990427,北海道,紋別郡遠軽町,見晴
01,139,056,0990424,北海道,紋別郡遠軽町,美山
01,139,057,0990406,北海道,紋別郡遠軽町,宮前町
01,139,058,0990411,北海道,紋別郡遠軽町,向遠軽
01,139,059,0990345,北海道,紋別郡遠軽町,湯の里
01,139,060,0990346,北海道,紋別郡遠軽町,若咲内
01,139,061,0990423,北海道,紋別郡遠軽町,若松
01,139,062,0990417,北海道,紋別郡遠軽町,一条通南
01,139,063,0990403,北海道,紋別郡遠軽町,一条通北
01,139,064,0990418,北海道,紋別郡遠軽町,二条通南
01,139,065,0990402,北海道,紋別郡遠軽町,二条通北
01,140,001,0996400,北海道,紋別郡湧別町,以下に掲載がない場合
01,140,002,0996402,北海道,紋別郡湧別町,曙町
01,140,003,0996321,北海道,紋別郡湧別町,旭
01,140,004,0996503,北海道,紋別郡湧別町,開盛
01,140,005,0930732,北海道,紋別郡湧別町,上芭露
01,140,006,0996504,北海道,紋別郡湧別町,上富美
01,140,007,0996501,北海道,紋別郡湧別町,上湧別屯田市街地
01,140,008,0996415,北海道,紋別郡湧別町,川西
01,140,009,0996325,北海道,紋別郡湧別町,北兵村一区
01,140,010,0996323,北海道,紋別郡湧別町,北兵村二区
01,140,011,0996322,北海道,紋別郡湧別町,北兵村三区
01,140,012,0930651,北海道,紋別郡湧別町,計呂地
01,140,013,0996404,北海道,紋別郡湧別町,栄町
01,140,014,0996506,北海道,紋別郡湧別町,札富美
01,140,015,0930652,北海道,紋別郡湧別町,志撫子
01,140,016,0996271,北海道,紋別郡湧別町,信部内
01,140,017,0996412,北海道,紋別郡湧別町,登栄床
01,140,018,0996326,北海道,紋別郡湧別町,中湧別北町
01,140,019,0996329,北海道,紋別郡湧別町,中湧別中町
01,140,020,0996327,北海道,紋別郡湧別町,中湧別東町
01,140,021,0996328,北海道,紋別郡湧別町,中湧別南町
01,140,022,0996414,北海道,紋別郡湧別町,錦町
01,140,023,0930733,北海道,紋別郡湧別町,西芭露
01,140,024,0930731,北海道,紋別郡湧別町,芭露
01,140,025,0996411,北海道,紋別郡湧別町,東
01,140,026,0930734,北海道,紋別郡湧別町,東芭露
01,140,027,0930735,北海道,紋別郡湧別町,福島（５３６番地）
01,140,028,0996413,北海道,紋別郡湧別町,福島（その他）
01,140,029,0996505,北海道,紋別郡湧別町,富美
01,140,030,0996403,北海道,紋別郡湧別町,緑町
01,140,031,0996401,北海道,紋別郡湧別町,港町
01,140,032,0996509,北海道,紋別郡湧別町,南兵村一区
01,140,033,0996508,北海道,紋別郡湧別町,南兵村二区
01,140,034,0996507,北海道,紋別郡湧別町,南兵村三区
01,140,035,0996272,北海道,紋別郡湧別町,緑蔭
01,141,001,0995600,北海道,紋別郡滝上町,以下に掲載がない場合
01,141,002,0995601,北海道,紋別郡滝上町,あけぼの町
01,141,003,0995602,北海道,紋別郡滝上町,旭町
01,141,004,0995544,北海道,紋別郡滝上町,雄鎮内
01,141,005,0995606,北海道,紋別郡滝上町,幸町
01,141,006,0995605,北海道,紋別郡滝上町,栄町
01,141,007,0995614,北海道,紋別郡滝上町,札久留
01,141,008,0995612,北海道,紋別郡滝上町,白鳥
01,141,009,0995543,北海道,紋別郡滝上町,新町
01,141,010,0995611,北海道,紋別郡滝上町,第１区
01,141,011,0995612,北海道,紋別郡滝上町,第２区
01,141,012,0995613,北海道,紋別郡滝上町,第３区
01,141,013,0995613,北海道,紋別郡滝上町,第４区
01,141,014,0995613,北海道,紋別郡滝上町,第５区
01,141,015,0995551,北海道,紋別郡滝上町,大正
01,141,016,0995552,北海道,紋別郡滝上町,滝下
01,141,017,0995603,北海道,紋別郡滝上町,滝美町
01,141,018,0995613,北海道,紋別郡滝上町,滝西
01,141,019,0995541,北海道,紋別郡滝上町,濁川中央
01,141,020,0995542,北海道,紋別郡滝上町,濁川みどり町
01,141,021,0995604,北海道,紋別郡滝上町,元町
01,141,022,0995553,北海道,紋別郡滝上町,雄柏
01,142,001,0981600,北海道,紋別郡興部町,以下に掲載がない場合
01,142,002,0981621,北海道,紋別郡興部町,秋里
01,142,003,0981624,北海道,紋別郡興部町,宇津
01,142,004,0981607,北海道,紋別郡興部町,興部（旭町）
01,142,005,0981604,北海道,紋別郡興部町,興部（春日町）
01,142,006,0981614,北海道,紋別郡興部町,興部（幸町）
01,142,007,0981606,北海道,紋別郡興部町,興部（栄町）
01,142,008,0981612,北海道,紋別郡興部町,興部（新泉町）
01,142,009,0981613,北海道,紋別郡興部町,興部（新町）
01,142,010,0981615,北海道,紋別郡興部町,興部（仲町）
01,142,011,0981602,北海道,紋別郡興部町,興部（浜町）
01,142,012,0981603,北海道,紋別郡興部町,興部（東町）
01,142,013,0981616,北海道,紋別郡興部町,興部（本町）
01,142,014,0981605,北海道,紋別郡興部町,興部（緑ケ丘）
